t0
88;4.833921566144151;0.24983585372797992;536.2282220825034;0.0;0.3
89;0.24042505148431365;0.17943186622995685;176.57032458126127;0.0;0.3
90;4.805181850815536;0.22813568056825306;536.3483344852757;0.0;0.3
91;0.2058210544316273;0.2182606092556628;176.74391127897294;0.0;0.3
92;0.2270108342712549;0.19612771635714527;176.6417301195797;0.0;0.3
93;0.24514561828066483;0.17292664872075256;176.54353207187694;0.0;0.3
94;0.22280405793166963;0.20089388186099946;176.6629210015619;0.0;0.3
95;4.821706482156399;0.2412704322849231;536.2779570027607;0.0;0.3
96;0.18008749338731433;0.2399343550337759;176.85611921339;0.0;0.3
97;0.1794366494568924;0.24042148163524055;176.8588290525653;0.0;0.3
98;4.863516998033784;0.2671561157343961;536.1138560243088;0.0;0.3
99;0.23571665713912837;0.18557386008582835;176.5961221667625;0.0;0.3
100;4.894531461455545;0.2808494033771422;536.0007863102571;0.0;0.3
101;4.834402569164311;0.25015493379227854;536.2262980355658;0.0;0.3
102;4.8351632560901106;0.25065683285557055;536.2232602221937;0.0;0.3
103;4.915409795304436;0.28782720036432036;535.9273914823896;0.0;0.3
104;4.901871226195348;0.2834973434647939;535.9747762340681;0.0;0.3
105;4.815267522448764;0.2363766311160685;536.304916530836;0.0;0.3
106;4.868162570901003;0.26947892735530726;536.0965427426511;0.0;0.3
107;4.911865686592912;0.28676182242457093;535.9397274777762;0.0;0.3
108;4.819992589836103;0.23999444219832733;536.2850794218934;0.0;0.3
109;0.19270919873037873;0.22991990936997037;176.8024060875136;0.0;0.3
110;4.8134908423375995;0.23497730551706855;536.3124551193953;0.0;0.3
111;4.902848537421651;0.2838337423896033;535.9713309433589;0.0;0.3
112;4.87463861067197;0.2725518704132225;536.0726484116425;0.0;0.3
113;0.25419511055100524;0.15932622436988272;176.48907201306878;0.0;0.3
114;0.17641426100363977;0.24264791059174537;176.87134215757757;0.0;0.3
115;4.843773102971035;0.25611160974212244;536.1892840788919;0.0;0.3
116;4.837769091578873;0.2523512083443546;536.212899305611;0.0;0.3
117;0.19239726798779497;0.23018099676305298;176.8037620104889;0.0;0.3
118;4.895408779206269;0.2811773044413028;535.9976643339313;0.0;0.3
119;0.18610445286944896;0.23529796561416133;176.83079838507513;0.0;0.3
120;0.21865081312690157;0.20540647973942974;176.68336449877165;0.0;0.3
121;0.17481746426182995;0.2438008494428676;176.87790725194216;0.0;0.3
122;0.2330751676969344;0.1888808253980427;176.61023039256656;0.0;0.3
123;0.23505875693310482;0.18640649341979354;176.59965944777122;0.0;0.3
124;4.802742958174802;0.22603021800275272;536.3590744778865;0.0;0.3
125;4.8133926760809045;0.234899354319576;536.3128729577927;0.0;0.3
126;0.17236052560573772;0.24554398630981336;176.88794891512566;0.0;0.3
127;0.1774108275897539;0.24192023117945016;176.86722894791654;0.0;0.3
128;0.2184024443126038;0.20567054314675204;176.6845728795385;0.0;0.3
129;0.22178338656223293;0.2020201213864281;176.66798743845874;0.0;0.3
130;0.21002796813423513;0.21421543502139312;176.7244568787878;0.0;0.3
131;0.20778789241044424;0.21638898254676842;176.73486111722733;0.0;0.3
132;0.19537755993955952;0.2276567791041238;176.79074320769547;0.0;0.3
133;4.8669669849994985;0.26889071557024113;536.1009842409851;0.0;0.3
134;0.20798720498772635;0.2161974157139569;176.73393962471633;0.0;0.3
135;0.2310930035583959;0.19130087220490974;176.62065775501438;0.0;0.3
136;0.22111345561094475;0.20275314978511863;176.67129758953487;0.0;0.3
137;4.872736649854723;0.2716689892310137;536.0796380484422;0.0;0.3
138;4.888846058332477;0.27864816750119276;536.0211088558489;0.0;0.3
139;4.8883262359372;0.2784402456902485;536.0229750667845;0.0;0.3
140;0.19264265463393537;0.2299756674424281;176.80269547536307;0.0;0.3
141;0.20432693360963772;0.2196599740546345;176.75073495925386;0.0;0.3
142;0.2354923775594817;0.18585838725056908;176.59732981393907;0.0;0.3
143;4.893178828833032;0.2803377202420634;536.0056069126772;0.0;0.3
144;4.885150862978165;0.2771455857944334;536.0344056620405;0.0;0.3
145;0.18748597463404978;0.23419865353054536;176.8249132829427;0.0;0.3
146;4.797802673197138;0.22162184241129415;536.3811455677569;0.0;0.3
147;0.22812375757081643;0.19483211037139478;176.63603684770192;0.0;0.3
148;0.20962193424457984;0.21461277847220805;176.72635056840775;0.0;0.3
149;4.839505811317885;0.253459297322607;536.2060322560153;0.0;0.3
150;4.864343571281581;0.267576780284397;536.1107644898414;0.0;0.3
151;0.17619396946343752;0.24280791816725672;176.87224972325927;0.0;0.3
152;0.25791966555777607;0.1532235168587542;176.46523978270088;0.0;0.3
153;4.881183806959871;0.2754681692527303;536.048762843121;0.0;0.3
154;4.791622212303631;0.21582098506578798;536.4094009159367;0.0;0.3
155;4.804776721449123;0.2277890943654822;536.3501116611699;0.0;0.3
156;4.9019163098949905;0.2835129445640612;535.9746172115583;0.0;0.3
157;4.895511335614042;0.2812154316797686;535.997299619382;0.0;0.3
158;4.8594551995389725;0.26504180625586193;536.1291199682821;0.0;0.3
159;0.25090118040923987;0.1644645787677397;176.50941735016258;0.0;0.3
160;0.22027256908691495;0.20366638237041051;176.67543560583385;0.0;0.3
161;4.8750410471411865;0.27273661305447944;536.0711723621445;0.0;0.3
162;4.904148456347027;0.2842753622446767;535.9667546510723;0.0;0.3
163;4.797551513061299;0.2213924346860803;536.382279436898;0.0;0.3
164;4.814049102072279;0.23541933556926514;536.3100815502673;0.0;0.3
165;4.7923418530447925;0.21651349612236528;536.4060718265032;0.0;0.3
166;4.896534352075367;0.28159342978758545;535.9936642276721;0.0;0.3
167;4.812415741878382;0.23411993957149904;536.3170388111058;0.0;0.3
168;4.824903662496455;0.24360064161008416;536.2647694394003;0.0;0.3
169;0.23009050284318683;0.1925054817436881;176.62588173541513;0.0;0.3
170;4.846960405224271;0.258028840308367;536.1768856713231;0.0;0.3
171;4.910288314648766;0.2862722716426465;535.9452327975346;0.0;0.3
172;4.854146050160907;0.26215763448035445;536.1492602397008;0.0;0.3
173;4.805125136260311;0.22808723656188584;536.3485831117817;0.0;0.3
174;4.871215212600839;0.27095106298841637;536.0852457780521;0.0;0.3
175;4.844120060219411;0.25632292986387295;536.1879299266303;0.0;0.3
176;0.23306519450258897;0.18889313145657355;176.61028319236476;0.0;0.3
177;0.23380763874217875;0.18797337062947725;176.60634310602126;0.0;0.3
178;4.9020863934534935;0.28357172929094304;535.9740173591509;0.0;0.3
179;4.795908420525657;0.21987866469411646;536.389726491302;0.0;0.3
180;0.19864332737751692;0.22481287438309364;176.77630815904595;0.0;0.3
181;4.847467106276777;0.2583286982362195;536.1749230742773;0.0;0.3
182;4.825903356857792;0.24431610435379494;536.260671638;0.0;0.3
183;0.25752287935162577;0.15388946231125764;176.4678237567579;0.0;0.3
184;4.80769062788942;0.23025443621879285;536.3373885598152;0.0;0.3
185;0.20181537188074222;0.22196971791809286;176.76210889854505;0.0;0.3
186;4.801406111035421;0.22485654819445353;536.3650043180251;0.0;0.3
187;4.91432575173373;0.2875063880751341;535.9311598780113;0.0;0.3
188;0.253822487453711;0.15991918228533658;176.49140641112314;0.0;0.3
189;4.888509952377662;0.27851385832875336;536.0223153483895;0.0;0.3
190;4.877502430079934;0.27385095465175674;536.062166060331;0.0;0.3
191;4.824764939583819;0.24350086981556632;536.2653390246126;0.0;0.3
192;0.2244376312276704;0.19906719892767927;176.65475238570934;0.0;0.3
193;4.87420827907956;0.27235352567549787;536.0742278839914;0.0;0.3
194;0.22980623148906462;0.1928447457640328;176.62735712731717;0.0;0.3
195;0.18416654729501442;0.23681782630839515;176.83900778930996;0.0;0.3
196;0.16485139192528908;0.2506471994263944;176.9182137030421;0.0;0.3
197;4.85890906048421;0.26475148117914604;536.1311816737596;0.0;0.3
198;0.2530153710316637;0.16119312026792443;176.49643340458263;0.0;0.3
199;4.827454222940229;0.2454138439836674;536.2543381029427;0.0;0.3
200;4.849919493765527;0.25976112420530584;536.1654561090271;0.0;0.3
201;4.866153841776461;0.2684868822285351;536.1040105770503;0.0;0.3
202;4.873913371153802;0.27221712294821027;536.0753109680602;0.0;0.3
203;4.861961608393282;0.2663557816955179;536.1196867667585;0.0;0.3
204;0.204252965824942;0.2197287554047377;176.75107164419381;0.0;0.3
205;4.891179086271004;0.2795675387722732;536.0127500285058;0.0;0.3
206;0.256279135334317;0.15595193103099056;176.47585197612332;0.0;0.3
207;0.25859678908517436;0.15207794276238037;176.4608040199765;0.0;0.3
208;4.884952171739963;0.2770631646622281;536.0351226887187;0.0;0.3
209;4.8878133558435755;0.27823399661601345;536.0248177241576;0.0;0.3
210;4.897999384896902;0.28212740830800137;535.9884665148177;0.0;0.3
211;0.22937282552079089;0.19336004476780824;176.62960156237835;0.0;0.3
212;4.894110385131602;0.28069091446468714;536.0022860289118;0.0;0.3
213;0.20615257964265665;0.21794750263923213;176.74239124695998;0.0;0.3
214;0.1848412468269917;0.23629158569750874;176.8361555988548;0.0;0.3
215;4.8741406179369395;0.2723222648751009;536.0744763295564;0.0;0.3
216;4.804180197544446;0.2272764945309302;536.3527333648432;0.0;0.3
217;4.837755239087862;0.25234230235250543;536.2129542002776;0.0;0.3
218;0.2518655050709846;0.1629839481523804;176.50352743590324;0.0;0.3
219;4.846180148433769;0.257564464288346;536.179912305641;0.0;0.3
220;4.803337955469647;0.22654809697091138;536.3564451121729;0.0;0.3
221;0.21652549631638485;0.207645634302634;176.69365520051397;0.0;0.3
222;4.883593257123821;0.27649497321463024;536.0400324237344;0.0;0.3
223;4.86665168326053;0.2687344905715492;536.1021571833963;0.0;0.3
224;0.22218581571756157;0.20157743746243467;176.66599322906308;0.0;0.3
225;0.20227584048228286;0.2215501847374225;176.76003247115887;0.0;0.3
226;4.793064121468206;0.2172039184183256;536.4027412350557;0.0;0.3
227;0.23244098328028376;0.1896607215310931;176.61358106214809;0.0;0.3
228;4.8537302183160556;0.2619258501296336;536.1508471309874;0.0;0.3
229;4.863907475036345;0.26735524054900583;536.1123949629917;0.0;0.3
230;0.17146635275545274;0.246169230150201;176.89158588006666;0.0;0.3
231;4.826900709373295;0.24502374494022328;536.2565953252455;0.0;0.3
232;4.874639588931132;0.27255232036554783;536.0726448223868;0.0;0.3
233;0.22070419570930358;0.2031985678992581;176.6733138872627;0.0;0.3
234;0.2275634462061621;0.19548626026085608;176.63890789360664;0.0;0.3
235;4.9017420664243945;0.28345260360323377;535.9752318643028;0.0;0.3
236;4.845472458982538;0.25714050452446535;536.1826621877993;0.0;0.3
237;4.810642550891247;0.23268810985313798;536.3246358628746;0.0;0.3
238;0.21294066729998715;0.21132030714021827;176.71076752961784;0.0;0.3
239;0.2231945715370923;0.20045992925363856;176.66097502037834;0.0;0.3
240;0.24138073984694366;0.17814415070650538;176.56497922227857;0.0;0.3
241;4.881321793046925;0.27552764506379956;536.0482619823864;0.0;0.3
242;0.24911661369862712;0.16715535522180847;176.52017996906181;0.0;0.3
243;4.802538566379785;0.22585168193451552;536.3599791026617;0.0;0.3
244;4.808847045548942;0.231215371471344;536.3323766815965;0.0;0.3
245;0.2582263920652722;0.15270602621033763;176.4632345732553;0.0;0.3
246;0.23615609589151326;0.18501431937360518;176.59375059329753;0.0;0.3
247;4.904322710303704;0.28433405746827284;535.966141738429;0.0;0.3
248;4.8877427990423445;0.2782055370282061;536.0250713251208;0.0;0.3
249;0.2002377385667433;0.2233939302077757;176.76919356619518;0.0;0.3
250;0.20790543274533269;0.21627605284676327;176.73431778544693;0.0;0.3
251;4.8406762865402015;0.2541966843398631;536.2014209712456;0.0;0.3
252;4.8720724600285985;0.27135685824549477;536.0820843021445;0.0;0.3
253;4.859208047152992;0.2649106000399493;536.1300527024866;0.0;0.3
254;0.20773157523973088;0.21644304712422624;176.7351213436733;0.0;0.3
255;4.852791085592639;0.26139918806110735;536.154436226279;0.0;0.3
256;0.23891805005866193;0.18143363898728018;176.57867668276975;0.0;0.3
257;0.2460270366077705;0.17167031559940335;176.53841643537308;0.0;0.3
258;4.859545328349812;0.2650895795983651;536.1287799438566;0.0;0.3
259;4.874238691178999;0.27236757002923245;536.0741162228142;0.0;0.3
260;4.916764122182554;0.28822176989942866;535.9226893669352;0.0;0.3
261;4.79761207884093;0.2214478028089469;536.3820059035822;0.0;0.3
262;0.24644361864893238;0.17107174760088112;176.53598555874163;0.0;0.3
263;4.801195168623243;0.2246700670344392;536.3659428270679;0.0;0.3
264;0.2356251263470932;0.1856900639073517;176.59661524343528;0.0;0.3
265;4.866633447816785;0.26872544121977326;536.1022250412688;0.0;0.3
266;4.807893181914406;0.23042345897288444;536.3365091861181;0.0;0.3
267;4.835944223135305;0.2511686725635218;536.220147720313;0.0;0.3
268;0.24964780023746755;0.16636098051103657;176.51699460131346;0.0;0.3
269;4.887958922939825;0.27829264641954893;536.024294597027;0.0;0.3
270;4.814266450786225;0.23559085019680692;536.3091586458161;0.0;0.3
271;4.827637834427236;0.2455428351206101;536.2535901286865;0.0;0.3
272;0.19842676250157254;0.22500404423730816;176.77727106128572;0.0;0.3
273;0.23899532202257565;0.1813318395961541;176.57825066669432;0.0;0.3
274;0.23967700272030626;0.1804298599650576;176.5744819985808;0.0;0.3
275;4.793376292206152;0.2175009043142639;536.4013049929532;0.0;0.3
276;0.25958804704710836;0.15037967226413368;176.45424935338073;0.0;0.3
277;0.19181092369512304;0.23066982800362879;176.8063066255564;0.0;0.3
278;0.253021664670128;0.16118324108776727;176.49639435929757;0.0;0.3
279;0.20115483687106483;0.222568487444596;176.76508067696852;0.0;0.3
280;0.22063983622059655;0.20326844977159722;176.6736305648054;0.0;0.3
281;0.20221413695012774;0.22160650445669455;176.76031094391246;0.0;0.3
282;0.16718385313649195;0.24909748945028712;176.90887915951714;0.0;0.3
283;4.8451779846252006;0.25696331169115416;536.1838077709125;0.0;0.3
284;4.8770017214838095;0.2736264305253674;536.0639952078724;0.0;0.3
285;4.81890102064081;0.23917182040336588;536.2896355327562;0.0;0.3
286;4.82066570103649;0.24049783619664106;536.2822776671501;0.0;0.3
287;0.1828402353032882;0.23784332732754604;176.84459623289655;0.0;0.3
288;4.894922646378203;0.2809959959783053;535.9993938102566;0.0;0.3
289;0.16799526444843677;0.24855098294494793;176.90561818058157;0.0;0.3
290;0.2513960488500497;0.16370713674908438;176.50640144085466;0.0;0.3
291;4.88791929663872;0.27827668952688217;536.024436991868;0.0;0.3
292;4.797314593029829;0.22117555425800559;536.3833500972926;0.0;0.3
293;4.88568074509298;0.27736457588795266;536.0324944907396;0.0;0.3
294;4.816682999122669;0.23747605603374172;536.2989422164461;0.0;0.3
295;0.2641662975315213;0.14218356884143732;176.42295439773767;0.0;0.3
296;4.890506763185701;0.2793049070315947;536.015156025674;0.0;0.3
297;0.18812230364788693;0.23368782353860934;176.8221932700648;0.0;0.3
298;0.20616310831450843;0.21793754327811504;176.74234293756305;0.0;0.3
299;4.851432710228224;0.26062954631021606;536.1596404313702;0.0;0.3
300;0.2606338069113443;0.1485598152088918;176.44725291669562;0.0;0.3
t6
1;4.800788769876539;4.775690201300305;362.1277457795219;0.0;0.3
2;4.769099994764682;4.8084662233904165;361.9756325761603;0.0;0.3
3;4.7475451503125115;0.16206958033285512;2.570879953607175;0.0;0.3
4;4.730560704491578;0.1319184067366079;2.6862968287969693;0.0;0.3
5;4.7975222435546945;4.77863433386165;362.11308727534566;0.0;0.3
6;4.770551877025477;4.806729311939269;361.98317861839513;0.0;0.3
7;4.750700818551861;0.16688294738914428;2.5516943801500815;0.0;0.3
8;4.7745771598494775;0.197950860413568;2.420991902087792;0.0;0.3
9;4.739315203303355;0.14847032286362485;2.623871668637321;0.0;0.3
10;4.780236298359547;4.795784634659176;362.0318973377897;0.0;0.3
11;4.828301868763986;4.75399237465058;362.2446105915485;0.0;0.3
12;4.791443575298681;4.784351634098927;362.08526997049364;0.0;0.3
13;4.7852247063685285;4.790544579336043;362.0560139367838;0.0;0.3
14;4.716162443921579;0.09714031994712315;2.8118484046258345;0.0;0.3
15;4.717670123845187;0.10143885365286677;2.7966640232234568;0.0;0.3
16;4.8210671502103395;4.759203332111611;362.2148894650779;0.0;0.3
17;4.756628635553882;0.17541487669988165;2.5170624070506165;0.0;0.3
18;4.8019270662244375;4.774684414863193;362.13280907869023;0.0;0.3
19;4.761336526623098;4.818231613101528;361.9340450904931;0.0;0.3
20;4.76788502374171;0.19005956381254085;2.4554831025253634;0.0;0.3
21;4.752896790565291;0.170117617803291;2.53866211160323;0.0;0.3
22;4.708104481231378;0.06926042248497315;2.908622887965805;0.0;0.3
23;4.7656689186620245;4.812679567801655;361.9575201612915;0.0;0.3
24;4.735703491761005;0.1419413813257965;2.6487434303689383;0.0;0.3
25;4.774679941369862;4.801932155111156;362.0042749883856;0.0;0.3
26;4.762748494970107;4.816392474661167;361.94177390496117;0.0;0.3
27;4.718528754578323;0.10379758186378983;2.7882968371379206;0.0;0.3
28;4.761772313941152;0.18233916089268057;2.4883089985057723;0.0;0.3
29;4.714112031531666;0.09092892545856461;2.8336524072086036;0.0;0.3
30;4.777576776811163;4.798684551545867;362.01878127690793;0.0;0.3
31;4.725374867115403;0.12075196225369307;2.727339309725096;0.0;0.3
32;4.715900689291614;0.09637209998241285;2.8145537035458688;0.0;0.3
33;4.832767267941252;4.750935323001902;362.2626494843247;0.0;0.3
34;4.731985437930116;0.13478944513012941;2.675613079693562;0.0;0.3
35;4.758218410933792;0.1775997274452289;2.508055614617433;0.0;0.3
36;4.797235384858293;4.778897058259201;362.11179064706016;0.0;0.3
37;4.713483390492743;0.08892824341268803;2.8406428261386623;0.0;0.3
38;4.822190552022832;4.758372600456705;362.2195467774208;0.0;0.3
39;4.766615826620911;4.81150112038487;361.96255931668014;0.0;0.3
40;4.719475440551906;0.10632954220936276;2.7792862958035585;0.0;0.3
41;4.721700943521493;0.11202515415375686;2.7589027093744676;0.0;0.3
42;4.757325188275922;4.823622745926003;361.9116454286543;0.0;0.3
43;4.755118164825472;0.17329999077194205;2.525725423301594;0.0;0.3
44;4.814474695795096;4.764245124123216;362.18722389976193;0.0;0.3
45;4.714385657683532;0.09178478884396596;2.8306572741026343;0.0;0.3
46;4.809968962545432;4.767861668818051;362.1679648299071;0.0;0.3
47;4.782724728797595;4.793139040599922;362.0440040921483;0.0;0.3
48;4.761013692126426;4.818656280370791;361.93226693765376;0.0;0.3
49;4.803347911547107;4.773443260733397;362.1390977605296;0.0;0.3
50;4.760642167675752;0.18085305666489895;2.494532384157594;0.0;0.3
51;4.7728159324884105;0.19592702587670083;2.429934854633757;0.0;0.3
52;4.8529490518410805;4.738511914907079;362.3416669080456;0.0;0.3
53;4.730119665343387;0.13101375868829335;2.6896516008069966;0.0;0.3
54;4.808811842700247;4.768813736332963;362.16296998416675;0.0;0.3
55;4.83363759150175;4.750353151354435;362.266139769318;0.0;0.3
56;4.745741743587638;0.15922543467092676;2.582105697563634;0.0;0.3
57;4.8180680761010315;4.7614611665442705;362.20237616294526;0.0;0.3
58;4.764595964254581;4.814029733680973;361.9517715505872;0.0;0.3
59;4.847360127433988;4.741734498426461;362.32016168266915;0.0;0.3
60;4.785403778085774;4.790361116344939;362.05686850199504;0.0;0.3
61;4.789564822857409;4.786184574408284;362.07652073251955;0.0;0.3
62;4.86188589849636;4.733683468470614;362.3755278954899;0.0;0.3
63;4.742615150354604;0.1541202101381151;2.6020612292730902;0.0;0.3
64;4.797354161399209;4.778788191775886;362.1123277150104;0.0;0.3
65;4.739068419087214;0.1480361782888033;2.6255362807668803;0.0;0.3
66;4.799911712113053;4.776472200721096;362.1238289282073;0.0;0.3
67;4.84404887832251;4.743720372156638;362.3072912726168;0.0;0.3
68;4.728683567345127;0.12801325467088717;2.700739890522925;0.0;0.3
69;4.746445180854545;0.1603432371137477;2.577703287735062;0.0;0.3
70;4.8348104313586635;4.749575547495678;362.2708304512418;0.0;0.3
71;4.856532621734914;4.736528727612017;362.3553194477337;0.0;0.3
72;4.792383728562713;4.783446348831337;362.08962049059323;0.0;0.3
73;4.782198824641533;4.793692830923232;362.0414583784991;0.0;0.3
74;4.762214226144695;4.817084922021081;361.938858567996;0.0;0.3
75;4.796023554531923;4.780014523901671;362.1062959334;0.0;0.3
76;4.724415480040964;0.1185460769445677;2.7353576114001044;0.0;0.3
77;4.765712213107704;0.1873745791539234;2.466996563467717;0.0;0.3
78;4.714700687587856;0.09275937870187455;2.8272431364194404;0.0;0.3
79;4.732420109468979;0.13565029370925352;2.6723985287076175;0.0;0.3
80;4.716520560711853;0.0981804843178006;2.80818144871364;0.0;0.3
81;4.725005669834756;0.11990879190855382;2.730407504140942;0.0;0.3
82;4.781742372252843;4.794175783907278;362.03924329749105;0.0;0.3
83;4.709478233905715;0.07481379167945931;2.8895533958692;0.0;0.3
84;4.816861103495711;4.762386564800743;362.1973064820903;0.0;0.3
85;4.839020130313552;4.746848895803842;362.28754929647;0.0;0.3
86;4.718701287741692;0.10426425313508682;2.7866383578322598;0.0;0.3
87;4.836471933138308;4.748487433020777;362.2774507866491;0.0;0.3
88;4.7593951013891544;0.17919063246851025;2.501459661803608;0.0;0.3
89;4.777989834116607;4.798229124389994;362.0208307493718;0.0;0.3
90;4.80911415677287;4.768564058851121;362.16427694274523;0.0;0.3
91;4.736624797975395;0.1436436666146423;2.6422913907754264;0.0;0.3
92;4.76244827605106;0.18321893583602808;2.4846107554876085;0.0;0.3
93;4.716196949718239;0.09724108519945769;2.811493372761845;0.0;0.3
94;4.716195590883579;0.09723711928106149;2.8115073469206777;0.0;0.3
95;4.789015398462709;4.786726706045622;362.0739478521485;0.0;0.3
96;4.7087232594242625;0.07181824558964602;2.89985084278743;0.0;0.3
97;4.724038500593441;0.11766584400446611;2.738549483562622;0.0;0.3
98;4.831552400741396;4.751755349898507;362.2577637332759;0.0;0.3
99;4.764035176364569;4.814741796384884;361.9487502981302;0.0;0.3
100;4.773007404500981;4.803851174898704;361.9957896707373;0.0;0.3
101;4.708402089507867;0.07050289778883051;2.904364147888657;0.0;0.3
102;4.767074042286755;4.810935200993502;361.96498653871885;0.0;0.3
103;4.716544197106268;0.09824870383811646;2.8079407879999962;0.0;0.3
104;4.864347049618891;4.732421456291989;362.3847474361956;0.0;0.3
105;4.794445390210717;4.781488438762669;362.09909790297843;0.0;0.3
106;4.718834321573036;0.10462247021890202;2.7853646166272483;0.0;0.3
107;4.804753693580497;4.772230643348273;362.1452861681938;0.0;0.3
108;4.806283081385363;4.77092849273109;362.1519816379392;0.0;0.3
109;4.761206718034854;0.18159782071466204;2.491417203934361;0.0;0.3
110;4.782640397844313;4.793227653322014;362.04359633508005;0.0;0.3
111;4.7740807231522595;4.802615906546161;362.0012444418089;0.0;0.3
112;4.723665949590739;0.11678823821092674;2.7417275104548935;0.0;0.3
113;4.856481353752937;4.736556650910655;362.3551248508114;0.0;0.3
114;4.869106219745084;4.730061454603871;362.4024549504922;0.0;0.3
115;4.775410505842323;4.801104150083521;362.00795574638545;0.0;0.3
116;4.86048770097874;4.73441325631387;362.3702705700989;0.0;0.3
117;4.815482718470989;4.7634553470966985;362.19149246699055;0.0;0.3
118;4.74850544114078;0.1635557607184965;2.5649818374390634;0.0;0.3
119;4.766641121897447;4.811469806103326;361.96269349878054;0.0;0.3
120;4.824925011315644;4.756384014610756;362.2308171231205;0.0;0.3
121;4.77037321116122;0.19305837937678472;2.4424941393032213;0.0;0.3
122;4.718701940036236;0.10426601296981992;2.7866321017183964;0.0;0.3
123;4.8067113016798615;4.770567048788308;362.15384953763817;0.0;0.3
124;4.746573415945302;0.16054583923094104;2.5769040390638907;0.0;0.3
125;4.795107133577362;4.780867817769468;362.10212201961303;0.0;0.3
126;4.715268071459799;0.09448665974505646;2.821182851885567;0.0;0.3
127;4.8331942496649205;4.750649159505826;362.2643628403669;0.0;0.3
128;4.773614503384229;4.803150801571277;361.9988792455645;0.0;0.3
129;4.830075467251761;4.752763972750142;362.25180213201526;0.0;0.3
130;4.812868368009203;4.765518119445317;362.18039193047895;0.0;0.3
131;4.758600221689638;0.17811835119298655;2.505908911190488;0.0;0.3
132;4.708308696689954;0.07011550166180694;2.905692463451146;0.0;0.3
133;4.766649803995238;0.18854093991634555;2.4620082674501873;0.0;0.3
134;4.73898146147072;0.1478828000277205;2.6261239930825013;0.0;0.3
135;4.768549650176436;4.80913162764211;361.97275422304557;0.0;0.3
136;4.734216178046839;0.13913647971675203;2.659326261955073;0.0;0.3
137;4.8145605246051355;4.7641776071589526;362.18758790716765;0.0;0.3
138;4.736734513170215;0.14384465038463015;2.6415281236580768;0.0;0.3
139;4.824873928441549;4.756420733516778;362.23060742126603;0.0;0.3
140;4.81240892795187;4.765885520123524;362.17843101080945;0.0;0.3
141;4.85171473446308;4.739209892778416;362.33694025049743;0.0;0.3
142;4.770524190502591;4.806762185751575;361.9830353536407;0.0;0.3
143;4.76913058085553;4.808429356883955;361.97579225111684;0.0;0.3
144;4.8091276606241635;4.768552921683605;362.164335289458;0.0;0.3
145;4.827738260262092;4.754386700232929;362.24231773448656;0.0;0.3
146;4.733858107490757;0.13845032701874926;2.6619061421856145;0.0;0.3
147;4.723774212098748;0.11704406904381237;2.7408015263465018;0.0;0.3
148;4.780464636082432;4.795539187154161;362.03301478828627;0.0;0.3
149;4.811539945071153;4.766584474174883;362.1747136798598;0.0;0.3
150;4.75809904549455;0.1774371105754151;2.5087280261644196;0.0;0.3
151;4.71035924148616;0.07815517262169826;2.8780347477107853;0.0;0.3
152;4.798031571362914;4.778169538083999;362.1153857051006;0.0;0.3
153;4.841647779170852;4.74519698950272;362.29789521293395;0.0;0.3
154;4.72992347272404;0.1306088412572345;2.691151414528065;0.0;0.3
155;4.75798491335723;4.822718591394098;361.91537628207703;0.0;0.3
156;4.7351467335188495;0.1408997772683289;2.652680322197682;0.0;0.3
157;4.785025345039677;4.790749198986742;362.0550616637892;0.0;0.3
158;4.742579924733744;0.15406136715580324;2.6022898323000163;0.0;0.3
159;4.796783062660503;4.779312718131845;362.10974296915526;0.0;0.3
160;4.820911083149868;4.759319382040335;362.21424118089254;0.0;0.3
161;4.810880254530674;4.767118652800149;362.171884194446;0.0;0.3
162;4.743303304681457;0.1552636680377578;2.5976126898336247;0.0;0.3
163;4.727576685272436;0.12564050936241336;2.709467338752347;0.0;0.3
164;4.804743558937813;4.772239331262554;362.14524167214694;0.0;0.3
165;4.837947911753605;4.747533921694453;362.28330807607716;0.0;0.3
166;4.804757558924597;4.772227329991243;362.14530313850116;0.0;0.3
167;4.744464941085949;0.15716817001477285;2.590176629161931;0.0;0.3
168;4.761731132279835;0.1822853441046495;2.4885348838238315;0.0;0.3
169;4.757060490190184;0.1760124841406601;2.514604690509202;0.0;0.3
170;4.763855601058622;0.18502924863008932;2.4769674420073784;0.0;0.3
171;4.748666331643967;0.16380289115488644;2.5639988758505297;0.0;0.3
172;4.733219369598039;0.13721550656661297;2.6665402801295386;0.0;0.3
173;4.788848352427679;4.786892089007718;362.07316429966284;0.0;0.3
174;4.776372836876876;0.19997722848740412;2.4119668300256762;0.0;0.3
175;4.723396565820271;0.11614878475464244;2.7440404416235538;0.0;0.3
176;4.769525824324586;0.19204596935822066;2.4468949489632337;0.0;0.3
177;4.763307823571017;4.81567199448453;361.9448142646065;0.0;0.3
178;4.765974207512566;0.18770170071320263;2.465599544374186;0.0;0.3
179;4.806772540869549;4.770515471026934;362.15411642304554;0.0;0.3
180;4.798487145658761;4.777755608540403;362.1174374949399;0.0;0.3
181;4.749214459181768;0.16464085919511956;2.560661153465162;0.0;0.3
182;4.71876497552453;0.10443591819044681;2.7860280298152134;0.0;0.3
183;4.848017043760112;4.7413473738533005;362.3227033461832;0.0;0.3
184;4.773170539349334;0.19633745384141119;2.428126856292522;0.0;0.3
185;4.838642058792065;4.747089709957984;362.2860551241998;0.0;0.3
